metric,system,rep,x,y
hbond_prot_lig,drugs2263,rep1,0.0,0.0
hbond_prot_lig,drugs2263,rep1,0.01,0.0
hbond_prot_lig,drugs2263,rep1,0.02,1.0
hbond_prot_lig,drugs2263,rep1,0.03,0.0
hbond_prot_lig,drugs2263,rep1,0.04,0.0
hbond_prot_lig,drugs2263,rep1,0.05,1.0
hbond_prot_lig,drugs2263,rep1,0.06,0.0
hbond_prot_lig,drugs2263,rep1,0.07,0.0
hbond_prot_lig,drugs2263,rep1,0.08,0.0
hbond_prot_lig,drugs2263,rep1,0.09,0.0
hbond_prot_lig,drugs2263,rep1,0.1,0.0
hbond_prot_lig,drugs2263,rep1,0.11,0.0
hbond_prot_lig,drugs2263,rep1,0.12,0.0
hbond_prot_lig,drugs2263,rep1,0.13,0.0
hbond_prot_lig,drugs2263,rep1,0.14,1.0
hbond_prot_lig,drugs2263,rep1,0.15,0.0
hbond_prot_lig,drugs2263,rep1,0.16,0.0
hbond_prot_lig,drugs2263,rep1,0.17,0.0
hbond_prot_lig,drugs2263,rep1,0.18,0.0
hbond_prot_lig,drugs2263,rep1,0.19,0.0
hbond_prot_lig,drugs2263,rep1,0.2,0.0
hbond_prot_lig,drugs2263,rep1,0.21,0.0
hbond_prot_lig,drugs2263,rep1,0.22,0.0
hbond_prot_lig,drugs2263,rep1,0.23,0.0
hbond_prot_lig,drugs2263,rep1,0.24,0.0
hbond_prot_lig,drugs2263,rep1,0.25,0.0
hbond_prot_lig,drugs2263,rep1,0.26,0.0
hbond_prot_lig,drugs2263,rep1,0.27,0.0
hbond_prot_lig,drugs2263,rep1,0.28,0.0
hbond_prot_lig,drugs2263,rep1,0.29,0.0
hbond_prot_lig,drugs2263,rep1,0.3,0.0
hbond_prot_lig,drugs2263,rep1,0.31,0.0
hbond_prot_lig,drugs2263,rep1,0.32,0.0
hbond_prot_lig,drugs2263,rep1,0.33,0.0
hbond_prot_lig,drugs2263,rep1,0.34,0.0
hbond_prot_lig,drugs2263,rep1,0.35,1.0
hbond_prot_lig,drugs2263,rep1,0.36,1.0
hbond_prot_lig,drugs2263,rep1,0.37,0.0
